x,vx,ax,y,vy,ay,z,vz,az
5897.5660,220.3100,-0.4295,3634.5063,162.9532,0.6349,2984.9328,7.8702,-1.0135
5904.9094,220.2957,-0.4279,3639.9384,162.9743,0.6321,2985.1946,7.8365,-1.0087
5912.2523,220.2814,-0.4262,3645.3713,162.9953,0.6294,2985.4552,7.8030,-1.0039
5919.5948,220.2673,-0.4245,3650.8048,163.0163,0.6267,2985.7148,7.7696,-0.9991
5926.9368,220.2531,-0.4229,3656.2390,163.0371,0.6240,2985.9732,7.7364,-0.9943
5934.2784,220.2391,-0.4212,3661.6739,163.0579,0.6213,2986.2305,7.7033,-0.9896
5941.6194,220.2251,-0.4196,3667.1095,163.0785,0.6186,2986.4868,7.6704,-0.9849
5948.9600,220.2111,-0.4179,3672.5458,163.0991,0.6159,2986.7419,7.6376,-0.9803
5956.3002,220.1972,-0.4163,3677.9828,163.1196,0.6132,2986.9960,7.6050,-0.9757
5963.6399,220.1833,-0.4147,3683.4205,163.1400,0.6104,2987.2489,7.5726,-0.9711
5970.9791,220.1695,-0.4130,3688.8588,163.1603,0.6077,2987.5008,7.5403,-0.9665
5978.3178,220.1558,-0.4114,3694.2978,163.1805,0.6050,2987.7516,7.5082,-0.9620
5985.6561,220.1421,-0.4098,3699.7375,163.2006,0.6023,2988.0013,7.4762,-0.9575
5992.9940,220.1285,-0.4082,3705.1779,163.2207,0.5997,2988.2500,7.4443,-0.9530
6000.3314,220.1149,-0.4066,3710.6189,163.2406,0.5969,2988.4976,7.4126,-0.9485
6007.6683,220.1014,-0.4050,3716.0606,163.2605,0.5942,2988.7442,7.3811,-0.9441
6015.0048,220.0879,-0.4034,3721.5029,163.2802,0.5915,2988.9897,7.3497,-0.9397
6022.3408,220.0745,-0.4018,3726.9459,163.2999,0.5888,2989.2342,7.3184,-0.9354
6029.6764,220.0611,-0.4002,3732.3896,163.3195,0.5861,2989.4776,7.2873,-0.9310
6037.0116,220.0478,-0.3986,3737.8339,163.3390,0.5834,2989.7200,7.2564,-0.9267
6044.3463,220.0345,-0.3971,3743.2788,163.3584,0.5807,2989.9614,7.2256,-0.9224
6051.6805,220.0213,-0.3955,3748.7244,163.3777,0.5780,2990.2017,7.1949,-0.9181
6059.0144,220.0082,-0.3939,3754.1707,163.3969,0.5753,2990.4410,7.1644,-0.9139
6066.3477,219.9951,-0.3923,3759.6176,163.4160,0.5726,2990.6793,7.1340,-0.9097
6073.6807,219.9820,-0.3908,3765.0651,163.4351,0.5699,2990.9166,7.1037,-0.9055
6081.0132,219.9690,-0.3892,3770.5132,163.4540,0.5673,2991.1529,7.0736,-0.9013
6088.3453,219.9561,-0.3876,3775.9620,163.4729,0.5646,2991.3882,7.0436,-0.8972
6095.6770,219.9432,-0.3860,3781.4114,163.4917,0.5619,2991.6225,7.0138,-0.8931
6103.0082,219.9303,-0.3845,3786.8615,163.5103,0.5593,2991.8558,6.9841,-0.8890
6110.3390,219.9175,-0.3829,3792.3121,163.5289,0.5566,2992.0881,6.9545,-0.8849
6117.6693,219.9048,-0.3813,3797.7634,163.5475,0.5540,2992.3194,6.9251,-0.8809
6124.9993,219.8921,-0.3798,3803.2153,163.5659,0.5514,2992.5498,6.8958,-0.8768
6132.3288,219.8795,-0.3782,3808.6678,163.5842,0.5488,2992.7791,6.8666,-0.8728
6139.6579,219.8669,-0.3766,3814.1209,163.6025,0.5461,2993.0075,6.8376,-0.8689
6146.9866,219.8544,-0.3750,3819.5746,163.6206,0.5435,2993.2350,6.8087,-0.8649
6154.3149,219.8419,-0.3734,3825.0289,163.6387,0.5410,2993.4615,6.7799,-0.8610
6161.6427,219.8295,-0.3718,3830.4838,163.6567,0.5384,2993.6870,6.7513,-0.8571
6168.9702,219.8171,-0.3702,3835.9394,163.6746,0.5358,2993.9115,6.7228,-0.8532
6176.2972,219.8048,-0.3686,3841.3955,163.6924,0.5333,2994.1352,6.6944,-0.8493
6183.6238,219.7926,-0.3670,3846.8522,163.7101,0.5307,2994.3578,6.6662,-0.8455
6190.9501,219.7803,-0.3654,3852.3095,163.7278,0.5282,2994.5796,6.6381,-0.8416
6198.2759,219.7682,-0.3638,3857.7674,163.7454,0.5257,2994.8004,6.6101,-0.8378
6205.6013,219.7561,-0.3622,3863.2259,163.7628,0.5231,2995.0203,6.5822,-0.8341
6212.9263,219.7440,-0.3606,3868.6849,163.7802,0.5206,2995.2392,6.5545,-0.8303
6220.2509,219.7320,-0.3590,3874.1445,163.7975,0.5181,2995.4572,6.5269,-0.8266
6227.5751,219.7201,-0.3574,3879.6047,163.8148,0.5156,2995.6743,6.4994,-0.8228
6234.8989,219.7082,-0.3558,3885.0655,163.8319,0.5131,2995.8905,6.4720,-0.8191
6242.2223,219.6964,-0.3542,3890.5269,163.8490,0.5107,2996.1058,6.4448,-0.8155
6249.5453,219.6846,-0.3526,3895.9888,163.8660,0.5082,2996.3202,6.4176,-0.8118
6256.8679,219.6729,-0.3510,3901.4513,163.8829,0.5058,2996.5336,6.3906,-0.8082
6264.1902,219.6612,-0.3494,3906.9143,163.8997,0.5033,2996.7462,6.3638,-0.8045
6271.5120,219.6496,-0.3478,3912.3779,163.9164,0.5009,2996.9579,6.3370,-0.8009
6278.8335,219.6380,-0.3462,3917.8421,163.9331,0.4984,2997.1687,6.3104,-0.7974
6286.1546,219.6265,-0.3446,3923.3068,163.9496,0.4960,2997.3786,6.2838,-0.7938
6293.4752,219.6150,-0.3431,3928.7720,163.9661,0.4936,2997.5876,6.2574,-0.7903
6300.7956,219.6036,-0.3415,3934.2379,163.9826,0.4912,2997.7957,6.2312,-0.7867
6308.1155,219.5923,-0.3399,3939.7042,163.9989,0.4888,2998.0030,6.2050,-0.7832
6315.4350,219.5810,-0.3383,3945.1711,164.0151,0.4864,2998.2094,6.1789,-0.7798
6322.7542,219.5697,-0.3368,3950.6386,164.0313,0.4840,2998.4149,6.1530,-0.7763
6330.0730,219.5585,-0.3352,3956.1065,164.0474,0.4816,2998.6196,6.1272,-0.7729
6337.3915,219.5474,-0.3337,3961.5750,164.0634,0.4792,2998.8234,6.1015,-0.7694
6344.7095,219.5363,-0.3321,3967.0441,164.0793,0.4768,2999.0264,6.0759,-0.7660
6352.0272,219.5252,-0.3305,3972.5137,164.0952,0.4744,2999.2285,6.0504,-0.7626
6359.3445,219.5142,-0.3290,3977.9838,164.1110,0.4720,2999.4297,6.0251,-0.7592
6366.6615,219.5033,-0.3275,3983.4544,164.1267,0.4697,2999.6302,5.9998,-0.7559
6373.9781,219.4924,-0.3260,3988.9255,164.1423,0.4674,2999.8297,5.9747,-0.7526
6381.2943,219.4816,-0.3245,3994.3972,164.1578,0.4650,3000.0285,5.9496,-0.7492
6388.6102,219.4708,-0.3230,3999.8694,164.1733,0.4627,3000.2264,5.9247,-0.7459
6395.9257,219.4600,-0.3214,4005.3421,164.1887,0.4604,3000.4235,5.8999,-0.7426
6403.2409,219.4493,-0.3199,4010.8153,164.2040,0.4580,3000.6197,5.8752,-0.7394
6410.5557,219.4387,-0.3185,4016.2890,164.2192,0.4557,3000.8151,5.8506,-0.7361
6417.8701,219.4281,-0.3170,4021.7633,164.2344,0.4534,3001.0097,5.8261,-0.7329
6425.1842,219.4176,-0.3155,4027.2380,164.2494,0.4511,3001.2035,5.8017,-0.7297
6432.4979,219.4071,-0.3140,4032.7132,164.2644,0.4488,3001.3965,5.7775,-0.7265
6439.8113,219.3966,-0.3125,4038.1889,164.2794,0.4465,3001.5887,5.7533,-0.7233
6447.1244,219.3862,-0.3111,4043.6652,164.2942,0.4442,3001.7801,5.7293,-0.7201
6454.4371,219.3759,-0.3096,4049.1419,164.3090,0.4419,3001.9707,5.7053,-0.7170
6461.7494,219.3656,-0.3081,4054.6191,164.3237,0.4396,3002.1604,5.6815,-0.7138
6469.0615,219.3554,-0.3067,4060.0968,164.3383,0.4374,3002.3494,5.6577,-0.7107
6476.3731,219.3452,-0.3053,4065.5750,164.3528,0.4352,3002.5376,5.6341,-0.7076
6483.6845,219.3350,-0.3038,4071.0537,164.3673,0.4329,3002.7250,5.6106,-0.7045
6490.9955,219.3249,-0.3024,4076.5328,164.3817,0.4307,3002.9117,5.5871,-0.7014
6498.3061,219.3148,-0.3009,4082.0124,164.3960,0.4285,3003.0975,5.5638,-0.6984
6505.6165,219.3048,-0.2995,4087.4925,164.4103,0.4262,3003.2826,5.5406,-0.6953
6512.9265,219.2949,-0.2981,4092.9731,164.4244,0.4240,3003.4669,5.5174,-0.6923
6520.2361,219.2850,-0.2966,4098.4542,164.4385,0.4218,3003.6504,5.4944,-0.6893
6527.5455,219.2751,-0.2952,4103.9357,164.4525,0.4197,3003.8332,5.4715,-0.6863
6534.8545,219.2653,-0.2938,4109.4177,164.4665,0.4175,3004.0152,5.4487,-0.6833
6542.1631,219.2555,-0.2924,4114.9001,164.4804,0.4153,3004.1964,5.4259,-0.6803
6549.4715,219.2458,-0.2910,4120.3830,164.4942,0.4132,3004.3769,5.4033,-0.6774
6556.7795,219.2361,-0.2896,4125.8664,164.5079,0.4110,3004.5566,5.3808,-0.6744
6564.0872,219.2265,-0.2881,4131.3502,164.5216,0.4089,3004.7356,5.3583,-0.6715
6571.3946,219.2169,-0.2867,4136.8345,164.5352,0.4068,3004.9139,5.3360,-0.6686
6578.7017,219.2074,-0.2853,4142.3192,164.5487,0.4046,3005.0914,5.3138,-0.6657
6586.0085,219.1979,-0.2839,4147.8044,164.5622,0.4025,3005.2681,5.2916,-0.6628
6593.3149,219.1885,-0.2825,4153.2900,164.5755,0.4004,3005.4441,5.2696,-0.6599
6600.6210,219.1791,-0.2811,4158.7761,164.5888,0.3983,3005.6194,5.2476,-0.6571
6607.9268,219.1697,-0.2798,4164.2626,164.6021,0.3963,3005.7940,5.2258,-0.6542
6615.2323,219.1604,-0.2784,4169.7496,164.6153,0.3942,3005.9678,5.2040,-0.6514
6622.5375,219.1511,-0.2770,4175.2370,164.6284,0.3921,3006.1409,5.1823,-0.6486
6629.8424,219.1419,-0.2756,4180.7248,164.6414,0.3901,3006.3133,5.1608,-0.6458
6637.1470,219.1328,-0.2742,4186.2131,164.6544,0.3880,3006.4850,5.1393,-0.6430
6644.4513,219.1237,-0.2729,4191.7018,164.6673,0.3860,3006.6559,5.1179,-0.6403
6651.7552,219.1146,-0.2715,4197.1909,164.6801,0.3840,3006.8262,5.0966,-0.6375
6659.0589,219.1056,-0.2701,4202.6804,164.6929,0.3820,3006.9957,5.0754,-0.6347
6666.3623,219.0966,-0.2688,4208.1704,164.7056,0.3800,3007.1645,5.0543,-0.6320
6673.6653,219.0876,-0.2674,4213.6608,164.7182,0.3780,3007.3326,5.0333,-0.6293
6680.9681,219.0788,-0.2661,4219.1516,164.7308,0.3760,3007.5001,5.0123,-0.6266
6688.2706,219.0699,-0.2648,4224.6429,164.7433,0.3740,3007.6668,4.9915,-0.6239
6695.5728,219.0611,-0.2634,4230.1345,164.7557,0.3721,3007.8328,4.9707,-0.6212
6702.8747,219.0523,-0.2621,4235.6266,164.7681,0.3701,3007.9982,4.9501,-0.6185
6710.1763,219.0436,-0.2607,4241.1191,164.7804,0.3681,3008.1628,4.9295,-0.6159
6717.4776,219.0350,-0.2594,4246.6119,164.7926,0.3662,3008.3268,4.9090,-0.6132
6724.7786,219.0263,-0.2581,4252.1052,164.8048,0.3642,3008.4901,4.8886,-0.6106
6732.0793,219.0178,-0.2568,4257.5989,164.8169,0.3623,3008.6527,4.8683,-0.6080
6739.3798,219.0092,-0.2555,4263.0930,164.8289,0.3604,3008.8147,4.8481,-0.6054
6746.6799,219.0007,-0.2542,4268.5875,164.8409,0.3585,3008.9759,4.8280,-0.6028
6753.9798,218.9923,-0.2529,4274.0824,164.8528,0.3566,3009.1365,4.8079,-0.6002
6761.2794,218.9839,-0.2516,4279.5777,164.8647,0.3547,3009.2965,4.7879,-0.5977
6768.5788,218.9755,-0.2504,4285.0734,164.8765,0.3528,3009.4557,4.7681,-0.5951
6775.8778,218.9672,-0.2491,4290.5695,164.8882,0.3509,3009.6143,4.7483,-0.5926
6783.1766,218.9589,-0.2478,4296.0659,164.8999,0.3490,3009.7723,4.7286,-0.5900
6790.4751,218.9506,-0.2466,4301.5628,164.9115,0.3472,3009.9296,4.7089,-0.5875
6797.7733,218.9424,-0.2453,4307.0600,164.9230,0.3453,3010.0862,4.6894,-0.5850
6805.0712,218.9343,-0.2441,4312.5577,164.9345,0.3435,3010.2422,4.6699,-0.5825
6812.3689,218.9262,-0.2428,4318.0557,164.9459,0.3416,3010.3975,4.6506,-0.5800
6819.6663,218.9181,-0.2416,4323.5541,164.9573,0.3398,3010.5522,4.6313,-0.5775
6826.9634,218.9101,-0.2404,4329.0528,164.9686,0.3380,3010.7063,4.6121,-0.5751
6834.2603,218.9021,-0.2391,4334.5520,164.9798,0.3362,3010.8597,4.5929,-0.5726
6841.5569,218.8941,-0.2379,4340.0515,164.9910,0.3343,3011.0125,4.5739,-0.5702
6848.8532,218.8862,-0.2367,4345.5514,165.0021,0.3325,3011.1646,4.5549,-0.5678
6856.1493,218.8783,-0.2355,4351.0516,165.0132,0.3308,3011.3162,4.5360,-0.5653
6863.4451,218.8705,-0.2343,4356.5522,165.0242,0.3290,3011.4670,4.5172,-0.5629
6870.7407,218.8627,-0.2331,4362.0532,165.0351,0.3272,3011.6173,4.4985,-0.5605
6878.0360,218.8550,-0.2319,4367.5546,165.0460,0.3254,3011.7669,4.4799,-0.5582
6885.3310,218.8473,-0.2308,4373.0563,165.0568,0.3237,3011.9160,4.4613,-0.5558
6892.6258,218.8396,-0.2296,4378.5584,165.0675,0.3220,3012.0644,4.4428,-0.5534
6899.9203,218.8320,-0.2284,4384.0608,165.0783,0.3202,3012.2122,4.4244,-0.5511
6907.2146,218.8244,-0.2272,4389.5636,165.0889,0.3185,3012.3593,4.4061,-0.5487
6914.5086,218.8168,-0.2261,4395.0667,165.0995,0.3168,3012.5059,4.3878,-0.5464
6921.8024,218.8093,-0.2249,4400.5702,165.1100,0.3150,3012.6518,4.3696,-0.5441
6929.0959,218.8018,-0.2238,4406.0741,165.1205,0.3134,3012.7972,4.3515,-0.5418
6936.3892,218.7944,-0.2226,4411.5782,165.1309,0.3117,3012.9420,4.3335,-0.5395
6943.6822,218.7870,-0.2215,4417.0828,165.1413,0.3100,3013.0861,4.3156,-0.5372
6950.9750,218.7796,-0.2203,4422.5877,165.1516,0.3083,3013.2297,4.2977,-0.5349
6958.2675,218.7723,-0.2192,4428.0929,165.1618,0.3066,3013.3726,4.2799,-0.5327
6965.5598,218.7650,-0.2180,4433.5984,165.1720,0.3050,3013.5150,4.2622,-0.5304
6972.8518,218.7578,-0.2169,4439.1043,165.1822,0.3033,3013.6568,4.2445,-0.5282
6980.1436,218.7505,-0.2158,4444.6106,165.1922,0.3017,3013.7980,4.2270,-0.5259
6987.4352,218.7434,-0.2147,4450.1172,165.2023,0.3001,3013.9386,4.2095,-0.5237
6994.7265,218.7362,-0.2136,4455.6241,165.2122,0.2985,3014.0786,4.1921,-0.5215
7002.0176,218.7291,-0.2125,4461.1313,165.2222,0.2968,3014.2180,4.1747,-0.5193
7009.3085,218.7221,-0.2114,4466.6389,165.2320,0.2952,3014.3569,4.1574,-0.5171
7016.5991,218.7150,-0.2103,4472.1468,165.2418,0.2937,3014.4952,4.1402,-0.5149
7023.8895,218.7080,-0.2092,4477.6550,165.2516,0.2921,3014.6329,4.1231,-0.5127
7031.1796,218.7011,-0.2081,4483.1636,165.2613,0.2905,3014.7701,4.1061,-0.5106
7038.4696,218.6942,-0.2070,4488.6724,165.2710,0.2889,3014.9067,4.0891,-0.5084
7045.7592,218.6873,-0.2059,4494.1816,165.2806,0.2874,3015.0427,4.0722,-0.5063
7053.0487,218.6804,-0.2049,4499.6911,165.2901,0.2858,3015.1781,4.0553,-0.5041
7060.3379,218.6736,-0.2038,4505.2010,165.2996,0.2843,3015.3130,4.0386,-0.5020
7067.6270,218.6669,-0.2027,4510.7111,165.3091,0.2828,3015.4474,4.0219,-0.4999
7074.9157,218.6601,-0.2017,4516.2216,165.3185,0.2812,3015.5812,4.0052,-0.4978
7082.2043,218.6534,-0.2006,4521.7323,165.3278,0.2797,3015.7144,3.9887,-0.4957
7089.4926,218.6467,-0.1996,4527.2434,165.3371,0.2782,3015.8471,3.9722,-0.4936
7096.7807,218.6401,-0.1985,4532.7548,165.3464,0.2767,3015.9792,3.9558,-0.4915
7104.0686,218.6335,-0.1975,4538.2665,165.3556,0.2752,3016.1108,3.9394,-0.4894
7111.3563,218.6269,-0.1965,4543.7785,165.3647,0.2738,3016.2418,3.9231,-0.4874
7118.6438,218.6204,-0.1955,4549.2908,165.3738,0.2723,3016.3723,3.9069,-0.4853
7125.9310,218.6139,-0.1944,4554.8034,165.3829,0.2708,3016.5023,3.8908,-0.4833
7133.2180,218.6074,-0.1934,4560.3164,165.3919,0.2693,3016.6317,3.8747,-0.4813
7140.5048,218.6010,-0.1924,4565.8296,165.4008,0.2679,3016.7606,3.8587,-0.4792
7147.7914,218.5946,-0.1914,4571.3431,165.4097,0.2665,3016.8890,3.8428,-0.4772
7155.0778,218.5883,-0.1905,4576.8569,165.4186,0.2650,3017.0168,3.8269,-0.4752
7162.3640,218.5819,-0.1894,4582.3710,165.4274,0.2636,3017.1441,3.8111,-0.4732
7169.6499,218.5756,-0.1885,4587.8854,165.4362,0.2622,3017.2709,3.7953,-0.4712
7176.9357,218.5694,-0.1875,4593.4001,165.4449,0.2608,3017.3971,3.7797,-0.4693
7184.2212,218.5631,-0.1865,4598.9150,165.4536,0.2594,3017.5228,3.7641,-0.4673
7191.5066,218.5569,-0.1856,4604.4303,165.4622,0.2580,3017.6481,3.7485,-0.4653
7198.7917,218.5508,-0.1846,4609.9458,165.4708,0.2566,3017.7727,3.7330,-0.4634
7206.0766,218.5446,-0.1836,4615.4617,165.4793,0.2552,3017.8969,3.7176,-0.4614
7213.3613,218.5385,-0.1827,4620.9778,165.4878,0.2538,3018.0206,3.7023,-0.4595
7220.6458,218.5324,-0.1818,4626.4942,165.4962,0.2525,3018.1437,3.6870,-0.4576
7227.9302,218.5264,-0.1808,4632.0109,165.5046,0.2511,3018.2664,3.6718,-0.4556
7235.2143,218.5204,-0.1799,4637.5278,165.5130,0.2498,3018.3885,3.6566,-0.4537
7242.4982,218.5144,-0.1790,4643.0451,165.5213,0.2484,3018.5102,3.6415,-0.4518
7249.7819,218.5085,-0.1780,4648.5626,165.5295,0.2471,3018.6313,3.6265,-0.4499
7257.0654,218.5025,-0.1771,4654.0804,165.5377,0.2458,3018.7519,3.6115,-0.4480
7264.3487,218.4966,-0.1762,4659.5984,165.5459,0.2445,3018.8721,3.5966,-0.4462
7271.6319,218.4908,-0.1753,4665.1168,165.5540,0.2432,3018.9917,3.5818,-0.4443
7278.9148,218.4850,-0.1744,4670.6354,165.5621,0.2419,3019.1109,3.5670,-0.4424
7286.1975,218.4792,-0.1735,4676.1542,165.5702,0.2406,3019.2295,3.5523,-0.4406
7293.4801,218.4734,-0.1726,4681.6734,165.5782,0.2393,3019.3477,3.5376,-0.4387
7300.7624,218.4676,-0.1717,4687.1928,165.5861,0.2380,3019.4654,3.5230,-0.4369
7308.0446,218.4619,-0.1709,4692.7125,165.5940,0.2367,3019.5825,3.5085,-0.4351
7315.3265,218.4563,-0.1700,4698.2324,165.6019,0.2355,3019.6993,3.4940,-0.4333
7322.6083,218.4506,-0.1691,4703.7526,165.6097,0.2342,3019.8155,3.4796,-0.4315
7329.8899,218.4450,-0.1682,4709.2730,165.6175,0.2330,3019.9312,3.4653,-0.4296
7337.1713,218.4394,-0.1674,4714.7937,165.6252,0.2317,3020.0465,3.4510,-0.4279
7344.4525,218.4338,-0.1665,4720.3147,165.6330,0.2305,3020.1613,3.4367,-0.4261
7351.7336,218.4283,-0.1657,4725.8359,165.6406,0.2293,3020.2756,3.4226,-0.4243
7359.0144,218.4228,-0.1648,4731.3574,165.6482,0.2281,3020.3895,3.4085,-0.4225
7366.2951,218.4173,-0.1640,4736.8792,165.6558,0.2269,3020.5028,3.3944,-0.4207
7373.5756,218.4118,-0.1632,4742.4011,165.6634,0.2257,3020.6158,3.3804,-0.4190
7380.8559,218.4064,-0.1623,4747.9234,165.6709,0.2245,3020.7282,3.3665,-0.4172
7388.1360,218.4010,-0.1615,4753.4459,165.6783,0.2233,3020.8402,3.3526,-0.4155
7395.4160,218.3957,-0.1607,4758.9686,165.6858,0.2221,3020.9517,3.3388,-0.4138
7402.6957,218.3903,-0.1599,4764.4916,165.6931,0.2210,3021.0628,3.3250,-0.4120
7409.9753,218.3850,-0.1591,4770.0148,165.7005,0.2198,3021.1734,3.3113,-0.4103
7417.2547,218.3797,-0.1583,4775.5383,165.7078,0.2187,3021.2835,3.2977,-0.4086
7424.5340,218.3744,-0.1575,4781.0620,165.7151,0.2175,3021.3932,3.2841,-0.4069
7431.8130,218.3692,-0.1567,4786.5860,165.7223,0.2164,3021.5025,3.2705,-0.4052
7439.0919,218.3640,-0.1559,4792.1102,165.7295,0.2153,3021.6113,3.2570,-0.4035
7446.3706,218.3588,-0.1551,4797.6346,165.7366,0.2142,3021.7196,3.2436,-0.4018
7453.6492,218.3537,-0.1543,4803.1593,165.7438,0.2130,3021.8275,3.2303,-0.4001
7460.9275,218.3485,-0.1535,4808.6842,165.7509,0.2119,3021.9350,3.2169,-0.3985
7468.2057,218.3434,-0.1528,4814.2093,165.7579,0.2108,3022.0420,3.2037,-0.3968
7475.4838,218.3383,-0.1520,4819.7347,165.7649,0.2098,3022.1485,3.1905,-0.3952
7482.7616,218.3333,-0.1512,4825.2603,165.7719,0.2087,3022.2547,3.1773,-0.3935
7490.0393,218.3283,-0.1505,4830.7862,165.7788,0.2076,3022.3604,3.1643,-0.3919
7497.3168,218.3233,-0.1497,4836.3122,165.7857,0.2065,3022.4656,3.1512,-0.3902
7504.5942,218.3183,-0.1490,4841.8385,165.7926,0.2054,3022.5704,3.1382,-0.3886
7511.8714,218.3133,-0.1482,4847.3651,165.7994,0.2044,3022.6748,3.1253,-0.3870
7519.1484,218.3084,-0.1475,4852.8918,165.8062,0.2034,3022.7788,3.1124,-0.3854
7526.4253,218.3035,-0.1468,4858.4188,165.8130,0.2023,3022.8823,3.0996,-0.3838
7533.7020,218.2986,-0.1461,4863.9460,165.8197,0.2013,3022.9854,3.0869,-0.3822
7540.9785,218.2938,-0.1453,4869.4735,165.8264,0.2003,3023.0881,3.0741,-0.3806
7548.2549,218.2889,-0.1446,4875.0011,165.8331,0.1993,3023.1904,3.0615,-0.3790
7555.5311,218.2841,-0.1439,4880.5290,165.8397,0.1982,3023.2922,3.0489,-0.3774
7562.8072,218.2793,-0.1432,4886.0571,165.8463,0.1972,3023.3936,3.0363,-0.3759
7570.0831,218.2746,-0.1425,4891.5854,165.8528,0.1962,3023.4946,3.0238,-0.3743
7577.3588,218.2698,-0.1418,4897.1140,165.8594,0.1953,3023.5952,3.0114,-0.3727
7584.6344,218.2651,-0.1411,4902.6427,165.8658,0.1943,3023.6954,2.9990,-0.3712
7591.9098,218.2604,-0.1405,4908.1717,165.8723,0.1933,3023.7952,2.9866,-0.3697
7599.1851,218.2557,-0.1398,4913.7009,165.8787,0.1923,3023.8945,2.9743,-0.3681
7606.4602,218.2511,-0.1391,4919.2303,165.8851,0.1914,3023.9935,2.9621,-0.3666
7613.7352,218.2465,-0.1384,4924.7599,165.8915,0.1904,3024.0920,2.9499,-0.3651
7621.0100,218.2419,-0.1378,4930.2897,165.8978,0.1895,3024.1901,2.9377,-0.3635
7628.2846,218.2373,-0.1371,4935.8197,165.9041,0.1885,3024.2878,2.9257,-0.3620
7635.5591,218.2327,-0.1364,4941.3500,165.9104,0.1876,3024.3852,2.9136,-0.3605
7642.8335,218.2282,-0.1358,4946.8804,165.9166,0.1867,3024.4821,2.9016,-0.3590
7650.1077,218.2237,-0.1352,4952.4111,165.9228,0.1858,3024.5786,2.8897,-0.3575
7657.3817,218.2192,-0.1345,4957.9419,165.9290,0.1849,3024.6747,2.8778,-0.3561
7664.6556,218.2147,-0.1339,4963.4730,165.9352,0.1839,3024.7704,2.8659,-0.3546
7671.9294,218.2103,-0.1333,4969.0043,165.9413,0.1830,3024.8658,2.8541,-0.3531
7679.2030,218.2058,-0.1326,4974.5358,165.9474,0.1821,3024.9607,2.8424,-0.3516
7686.4764,218.2014,-0.1320,4980.0674,165.9534,0.1813,3025.0553,2.8307,-0.3502
7693.7497,218.1970,-0.1314,4985.5993,165.9594,0.1804,3025.1494,2.8190,-0.3487
7701.0229,218.1927,-0.1308,4991.1314,165.9654,0.1795,3025.2432,2.8074,-0.3473
7708.2959,218.1883,-0.1302,4996.6637,165.9714,0.1787,3025.3366,2.7959,-0.3458
7715.5688,218.1840,-0.1296,5002.1962,165.9774,0.1778,3025.4296,2.7844,-0.3444
7722.8415,218.1797,-0.1290,5007.7288,165.9833,0.1769,3025.5222,2.7729,-0.3430
7730.1141,218.1754,-0.1284,5013.2617,165.9892,0.1761,3025.6145,2.7615,-0.3415
7737.3865,218.1711,-0.1278,5018.7948,165.9950,0.1753,3025.7063,2.7502,-0.3401
7744.6588,218.1669,-0.1272,5024.3280,166.0008,0.1744,3025.7978,2.7389,-0.3387
7751.9310,218.1626,-0.1267,5029.8615,166.0066,0.1736,3025.8889,2.7276,-0.3373
7759.2030,218.1584,-0.1261,5035.3952,166.0124,0.1728,3025.9797,2.7164,-0.3359
7766.4749,218.1542,-0.1255,5040.9290,166.0182,0.1720,3026.0700,2.7052,-0.3345
7773.7466,218.1500,-0.1249,5046.4630,166.0239,0.1712,3026.1600,2.6941,-0.3331
7781.0182,218.1459,-0.1244,5051.9973,166.0296,0.1704,3026.2496,2.6830,-0.3318
7788.2897,218.1417,-0.1238,5057.5317,166.0352,0.1696,3026.3389,2.6719,-0.3304
7795.5610,218.1376,-0.1233,5063.0663,166.0409,0.1688,3026.4277,2.6610,-0.3290
7802.8322,218.1335,-0.1227,5068.6011,166.0465,0.1681,3026.5163,2.6500,-0.3276
7810.1032,218.1294,-0.1222,5074.1360,166.0521,0.1673,3026.6044,2.6391,-0.3263
7817.3741,218.1254,-0.1217,5079.6712,166.0576,0.1665,3026.6922,2.6283,-0.3249
7824.6449,218.1213,-0.1211,5085.2065,166.0632,0.1658,3026.7796,2.6175,-0.3236
7831.9156,218.1173,-0.1206,5090.7421,166.0687,0.1650,3026.8667,2.6067,-0.3223
7839.1861,218.1133,-0.1201,5096.2778,166.0742,0.1643,3026.9534,2.5960,-0.3209
7846.4565,218.1093,-0.1196,5101.8137,166.0797,0.1636,3027.0398,2.5853,-0.3196
7853.7267,218.1053,-0.1191,5107.3498,166.0851,0.1628,3027.1258,2.5747,-0.3183
7860.9968,218.1014,-0.1185,5112.8860,166.0905,0.1621,3027.2114,2.5641,-0.3169
7868.2668,218.0974,-0.1180,5118.4225,166.0959,0.1614,3027.2967,2.5535,-0.3156
7875.5366,218.0935,-0.1175,5123.9591,166.1013,0.1607,3027.3817,2.5430,-0.3143
7882.8064,218.0896,-0.1171,5129.4959,166.1066,0.1600,3027.4662,2.5326,-0.3130
7890.0759,218.0857,-0.1166,5135.0329,166.1119,0.1593,3027.5505,2.5222,-0.3117
7897.3454,218.0818,-0.1161,5140.5700,166.1172,0.1586,3027.6344,2.5118,-0.3104
7904.6147,218.0780,-0.1156,5146.1073,166.1225,0.1579,3027.7179,2.5015,-0.3092
7911.8839,218.0741,-0.1151,5151.6449,166.1278,0.1573,3027.8012,2.4912,-0.3079
7919.1530,218.0703,-0.1147,5157.1825,166.1330,0.1566,3027.8840,2.4809,-0.3066
7926.4220,218.0665,-0.1142,5162.7204,166.1382,0.1559,3027.9666,2.4707,-0.3053
